X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
1791,40105,Saipan mapping 2,4,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,Z*E0,1812,guamia,38,fl,z0e,7.68,z*e0,2.44,NA,NA,NA,NA,NA,z*e0,1812,369700.481585,1676601.70586,GPSadjustedInGIS,369699.708,1676591.948,GPS
1792,40105,Saipan mapping 2,4,JLH; ELS,ELS,saipan,forb,NA,e0-z*e0,Z*E0,1813,aglaia,40,fl,z0e,7.95,z*e0,2.94,NA,NA,NA,NA,NA,z*e0,1813,369700.481585,1676601.70586,GPSadjustedInGIS,369699.708,1676591.948,GPS
1793,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,E0,1814,cyno,NA,nff,e0,5.73,d0,5.09,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,e0,1814,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1794,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,E0,1815,guamia,52,nff,e0,6.19,d0,4.41,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,e0,1815,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1795,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,D0,1816,cyno,NA,nff,e0,8.21,d0,1.48,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,d0,1816,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1796,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,D0,1817,mayt,NA,nff,e0,10.22,d0,4.1,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,d0,1817,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1797,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-D,1818,cyno,103,nff,e0,9.3,d0,5.2,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-d,1818,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1798,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-D,1819,mayt,NA,nff,e0,8.41,d0,5.88,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-d,1819,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1799,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-D,1820,guamia,72,nff,e0,9.59,d0,6.96,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-d,1820,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1800,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-D,1821,cyno,NA,nff,e0,11.89,d0,8.47,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-d,1821,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1801,40105,Saipan Mapping,4,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-D,1822,aglaia,89,nff,e0,13.35,d0,8.34,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-d,1822,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1802,40105,Saipan Mapping,5,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-D,1823,cyno,51,nff,e0,14.31,d0,9.46,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-d,1823,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1803,40105,Saipan Mapping,5,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-D,1824,cyno,71,nff,e0,11.98,d0,9.58,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-d,1824,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1804,40105,Saipan Mapping,5,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-E,1825,mayt,NA,nff,e0,7,d0,8.22,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-e,1825,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1805,40105,Saipan Mapping,5,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-E,1826,cyno,50,nff,e0,6.93,d0,6.85,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-e,1826,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1806,40105,Saipan Mapping,5,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-E,1827,cyno,52,nff,e0,7.36,d0,8.98,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-e,1827,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1807,40105,Saipan Mapping,5,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-E,1828,cyno,71,nff,e0,7.82,d0,10.38,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-e,1828,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1808,40105,Saipan Mapping,5,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,Z0-E,1829,guamia,83,nff,e0,9.84,d0,11.93,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,z0-e,1829,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1809,40105,Saipan Mapping,5,Jen; Em,Jenny,saipan,forb,NA,d0-z0e,E0,1830,mayt,117,fr,e0,4.31,d0,8.73,2apr13: hsr changed quadrant name from Z0-D-E0 to D0- Z0E,NA,NA,NA,NA,e0,1830,369708.0891,1676582.464,GPS,369708.8778,1676590.41,GPS
1810,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,D0,1831,aidia,NA,nff,z0d,7.82,d0,2.29,NA,NA,NA,NA,NA,d0,1831,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1811,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,D0,1832,guamia,60,dns,z0d,8.99,d0,1.79,NA,NA,NA,NA,NA,d0,1832,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1812,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,D0,1833,eug,45,nff,z0d,7.43,d0,4.05,NA,NA,NA,NA,NA,d0,1833,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1813,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,D0,1834,guamia,60,nff,z0d,6.95,d0,5.68,NA,NA,NA,NA,NA,d0,1834,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1814,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,D0,1835,guamia,42,nff,z0d,5.66,d0,5.68,NA,NA,NA,NA,NA,d0,1835,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1815,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,D0,1836,aglaia,192,dns,z0d,5.64,d0,5.57,NA,NA,NA,NA,NA,d0,1836,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1816,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,D0,1837,mor,135,dns,z0d,5.15,d0,5.09,NA,NA,NA,NA,NA,d0,1837,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1817,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-D,1838,aidia,NA,nff,z0d,4.88,d0,5.28,NA,NA,NA,NA,NA,z0-d,1838,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1818,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-D,1839,aglaia,72,nff,z0d,3.86,d0,6.38,NA,NA,NA,NA,NA,z0-d,1839,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1819,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-D,1840,guamia,90,nff,z0d,2.4,d0,8.35,NA,NA,NA,NA,NA,z0-d,1840,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1820,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-D,1841,cyno,93,nff,z0d,4.66,d0,8.52,NA,NA,NA,NA,NA,z0-d,1841,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1821,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-D,1842,cyno,92,nff,z0d,4.93,d0,9.28,NA,NA,NA,NA,NA,z0-d,1842,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1822,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-D,1843,cyno,81,nff,z0d,6.09,d0,7.67,NA,NA,NA,NA,NA,z0-d,1843,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1823,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-C,1844,cyno,82,nff,z0d,6.26,d0,8.12,NA,NA,NA,NA,NA,z0-c,1844,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1824,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-C,1845,guamia,97,nff,z0d,7.29,d0,9.11,NA,NA,NA,NA,NA,z0-c,1845,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1825,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-C,1846,cyno,86,nff,z0d,7.19,d0,9.92,NA,NA,NA,NA,NA,z0-c,1846,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1826,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-C,1847,guamia,52,nff,z0d,8.06,d0,9.66,NA,NA,NA,NA,NA,z0-c,1847,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1827,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-C,1848,cyno,152,dns,z0d,8.45,d0,12.19,measured 5 cm below BH to avoid knot,NA,NA,NA,NA,z0-c,1848,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1828,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-C,1849,cyno,41,nff,z0d,8.58,d0,13.75,NA,NA,NA,NA,NA,z0-c,1849,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1829,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-C,1850,cyno,NA,nff,z0d,6.54,d0,12.73,NA,NA,NA,NA,NA,z0-c,1850,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1830,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,Z0-C,1851,eug,17,nff,z0d,4.61,d0,10.35,NA,NA,NA,NA,NA,z0-c,1851,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1831,40105,Saipan mapping 2,6,JLH; ELS,ELS,saipan,forb,NA,c0-z0d,C0,1852,cyno,NA,nff,z0d,10.24,d0,7.81,NA,NA,NA,NA,NA,c0,1852,369708.0891,1676582.464,GPS,369699.069395,1676584.12033,GPSadjustedInGIS
1832,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,C0,1853,cyno,NA,nff,c0,2.44,b0,10.13,NA,NA,NA,NA,NA,c0,1853,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1833,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,C0,1854,cyno,91,nff,c0,3.67,b0,7.1,tagged 10 cm below to avoid knot,NA,NA,NA,NA,c0,1854,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1834,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,C0,1855,guamia,57,nff,c0,5.11,b0,8.51,NA,NA,NA,NA,NA,c0,1855,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1835,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-C,1856,guamia,86,nff,c0,7.95,b0,8.43,NA,NA,NA,NA,NA,z0-c,1856,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1836,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-C,1857,cyno,68,nff,c0,7.91,b0,8.82,NA,NA,NA,NA,NA,z0-c,1857,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1837,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-C,1858,cyno,64,nff,c0,8.24,b0,9.2,NA,NA,NA,NA,NA,z0-c,1858,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1838,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-C,1859,cyno,NA,nff,z0b,11.91,z0c,3.21,NA,NA,NA,NA,NA,z0-c,1859,369697.8323,1676574.781,GPS,369697.1815,1676563.191,GPS
1839,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-C,1860,aglaia,NA,flfr,z0b,11.49,z0c,0.35,NA,NA,NA,NA,NA,z0-c,1860,369697.8323,1676574.781,GPS,369697.1815,1676563.191,GPS
1840,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-C,1861,?,101,dns,z0c,3.13,c0,8.99,NA,NA,NA,NA,NA,z0-c,1861,369706.7274,1676573.964,GPS,369697.8323,1676574.781,GPS
1841,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-C,1862,cyno,43,nff,c0,9.98,b0,10.01,NA,NA,NA,NA,NA,z0-c,1862,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1842,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-B,1863,mayt,NA,nff,c0,9.68,b0,9.25,NA,NA,NA,NA,NA,z0-b,1863,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1843,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-B,1864,cyno,NA,nff,c0,12.98,b0,10.53,NA,NA,NA,NA,NA,z0-b,1864,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1844,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-B,1865,guamia,67,nff,c0,13.24,b0,7.02,NA,NA,NA,NA,NA,z0-b,1865,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1845,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-B,1866,cyno,41,nff,c0,12.23,b0,5.94,NA,NA,NA,NA,NA,z0-b,1866,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1846,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,Z0-B,1867,aglaia,97,nff,c0,10.35,b0,7.5,NA,NA,NA,NA,NA,z0-b,1867,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1847,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,B0,1868,guamia,67,nff,c0,7.01,b0,5.01,NA,NA,NA,NA,NA,b0,1868,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1848,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,B0,1869,cyno,NA,nff,c0,5.98,b0,5.06,NA,NA,NA,NA,NA,b0,1869,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1849,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,B0,1870,cyno,43,nff,c0,6.32,b0,4.34,NA,NA,NA,NA,NA,b0,1870,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1850,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,B0,1871,cyno,48,nff,c0,9.9,b0,4.29,NA,NA,NA,NA,NA,b0,1871,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1851,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,B0,1872,cyno,54,nff,c0,10.22,b0,4.99,NA,NA,NA,NA,NA,b0,1872,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1852,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,B0,1873,cyno,171,nff,c0,11.24,b0,3.15,NA,NA,NA,NA,NA,b0,1873,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1853,40105,Saipan Mapping,7,Jen; Em,Jenny,saipan,forb,NA,b0-z0c,B0,1874,cyno,42,nff,c0,9.97,b0,0.87,NA,NA,NA,NA,NA,b0,1874,369707.3979,1676563.537,GPS,369706.7274,1676573.964,GPS
1854,40106,Saipan mapping 2,9,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,B0,1875,cyno,250,nff,b0,2.15,a0,9.72,DBH with fig = 284; estimated actual,NA,NA,NA,NA,b0,1875,369707.2132,1676553.218,extrapolated.in.R,369707.3979,1676563.537,GPS
1855,40106,Saipan mapping 2,9,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,B0,1876,cyno,NA,nff,b0,3.99,a0,6.54,NA,NA,NA,NA,NA,b0,1876,369707.2132,1676553.218,extrapolated.in.R,369707.3979,1676563.537,GPS
1856,40106,Saipan mapping 2,9,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,B0,1877,cyno,52,nff,b0,4.73,a0,6.62,Tag 20 cm above where measured,NA,NA,NA,NA,b0,1877,369707.2132,1676553.218,extrapolated.in.R,369707.3979,1676563.537,GPS
1857,40106,Saipan mapping 2,9,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,B0,1878,mel,121,fr,b0,5.92,a0,7.68,NA,NA,NA,NA,NA,b0,1878,369707.2132,1676553.218,extrapolated.in.R,369707.3979,1676563.537,GPS
1858,40106,Saipan mapping 2,9,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-B,1879,aidia,78,fl,a0,10.7,z0a,8.72,NA,NA,NA,NA,NA,z0-b,1879,369696.4661,1676554.079,GPS,369707.2132,1676553.218,extrapolated.in.R
1859,40106,Saipan mapping 2,9,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-B,1880,aglaia,80,nff,z0a,6.57,z0b,2.89,NA,NA,NA,NA,NA,z0-b,1880,369697.1815,1676563.191,GPS,369696.4661,1676554.079,GPS
1860,40106,Saipan mapping 2,9,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-A,1881,mayt,65,dns,a0,10.87,z0a,4.69,NA,NA,NA,NA,NA,z0-a,1881,369696.4661,1676554.079,GPS,369707.2132,1676553.218,extrapolated.in.R
1861,40106,Saipan mapping 2,9,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-A,1882,cyno,NA,nff,a0,9.81,z0a,5.49,measured 30 cm below tag to avoid branch,NA,NA,NA,NA,z0-a,1882,369696.4661,1676554.079,GPS,369707.2132,1676553.218,extrapolated.in.R
1862,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-A,1883,cyno,129,nff,a0,9.77,z0a,2.58,NA,NA,NA,NA,NA,z0-a,1883,369696.4661,1676554.079,GPS,369707.2132,1676553.218,extrapolated.in.R
1863,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-A,1884,guamia,72,nff,z0a,1.18,z0b,8.46,NA,NA,NA,NA,NA,z0-a,1884,369697.1815,1676563.191,GPS,369696.4661,1676554.079,GPS
1864,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-A,1885,cyno,NA,nff,z0a,2.19,z0b,8.83,NA,NA,NA,NA,NA,z0-a,1885,369697.1815,1676563.191,GPS,369696.4661,1676554.079,GPS
1865,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-A,1886,cyno,50,nff,b0,11.12,a0,5.99,NA,NA,NA,NA,NA,z0-a,1886,369707.2132,1676553.218,extrapolated.in.R,369707.3979,1676563.537,GPS
1866,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-A,1887,aidia,NA,flfr,a0,7.55,z0a,4.9,NA,NA,NA,NA,NA,z0-a,1887,369696.4661,1676554.079,GPS,369707.2132,1676553.218,extrapolated.in.R
1867,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,Z0-A,1888,guamia,NA,nff,a0,6.84,z0a,6.13,NA,NA,NA,NA,NA,z0-a,1888,369696.4661,1676554.079,GPS,369707.2132,1676553.218,extrapolated.in.R
1868,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,A0,1889,cyno,131,nff,b0,8.54,a0,3.69,NA,NA,NA,NA,NA,a0,1889,369707.2132,1676553.218,extrapolated.in.R,369707.3979,1676563.537,GPS
1869,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,A0,1890,cyno,47,nff,b0,9.28,a0,0.83,NA,NA,NA,NA,NA,a0,1890,369707.2132,1676553.218,extrapolated.in.R,369707.3979,1676563.537,GPS
1870,40106,Saipan mapping 2,10,JLH; ELS,ELS,saipan,forb,NA,a0-z0b,A0,1891,cyno,270,nff,b0,10.55,a0,3.23,NA,NA,NA,NA,NA,a0,1891,369707.2132,1676553.218,extrapolated.in.R,369707.3979,1676563.537,GPS
1871,40106,Saipan Mapping,10,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,A0,1892,cyno,49,nff,za0,8,z*a0,10.96,NA,NA,NA,NA,NA,a0,1892,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1872,40106,Saipan Mapping,10,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,A0,1893,cyno,256,nff,za0,7.67,z*a0,9.51,NA,NA,NA,NA,NA,a0,1893,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1873,40106,Saipan Mapping,10,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,A0,1894,cyno,NA,nff,za0,5.89,z*a0,8.29,NA,NA,NA,NA,NA,a0,1894,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1874,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,A0,1895,cyno,NA,nff,za0,8.83,z*a0,9.17,NA,NA,NA,NA,NA,a0,1895,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
1875,40106,Saipan Mapping,11,Jen; Em,Jenny,saipan,forb,NA,a0-z*a0,Z0-A,1896,cyno,40,nff,za0,9.1,z*a0,7.54,NA,NA,NA,NA,NA,z0-a,1896,369695.519071,1676543.09389,GPS,369707.2317,1676542.269,GPS
