X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
11142,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14033,aglaia,58,nff,z4b,8.55,z4b,2.39,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14033,300921.907,1564999.096,GPS,300921.907,1564999.096,GPS
11143,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14034,guamia,50,nff,z4b,8.39,z4b,2.21,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14034,300921.907,1564999.096,GPS,300921.907,1564999.096,GPS
11144,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14035,aglaia,65,dns,z4b,6.98,z4b,4.09,TAGGED ON EAST SIDE; 3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14035,300921.907,1564999.096,GPS,300921.907,1564999.096,GPS
11145,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14036,aglaia,61,nff,z4b,6.71,z4b,4.55,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14036,300921.907,1564999.096,GPS,300921.907,1564999.096,GPS
11146,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14037,guamia,NA,dns,z4b,5.89,z4b,4.96,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14037,300921.907,1564999.096,GPS,300921.907,1564999.096,GPS
11147,40568,ISA MAPPING NB #1,8,SF; JD,JD,rota,isa,NA,b4-z4c,ZB4,14038,premna,NA,dns,b4,6.89,c4,7.22,3apr13: hsr changed quadrant name from ZC4-B4 to B4-Z4C,JBD,2011-02-02,NA,40666,zb4,14038,300929.306,1565012.866,GPS,300920.071,1565008.926,GPS
11148,40568,ISA MAPPING NB #1,10,SF; JD,SF,rota,isa,NA,a4-z4b,ZB4,14039,premna,NA,dns,b4,7.6,z4b,4.86,NA,JBD,2011-02-02,NA,40666,zb4,14039,300921.907,1564999.096,GPS,300920.071,1565008.926,GPS
11149,40568,ISA MAPPING NB #1,10,SF; JD,SF,rota,isa,NA,a4-z4b,ZA4,14040,premna,NA,nff,b4,10.78,z4b,7.2,NA,JBD,2011-02-02,NA,40666,za4,14040,300921.907,1564999.096,GPS,300920.071,1565008.926,GPS
11150,40568,ISA MAPPING NB #1,10,SF; JD,SF,rota,isa,NA,a4-z4b,ZA4,14041,guamia,51,nff,b4,10.88,z4b,5.89,(INCREDIBLY WRAPPED IN FICUS – HARD TO TELL IF ACTUALLY IS PR),JBD,2011-02-02,NA,40666,za4,14041,300921.907,1564999.096,GPS,300920.071,1565008.926,GPS
11151,40568,ISA MAPPING NB #1,12,SF; JD,SF,rota,isa,NA,a4-z*a4,ZA4,14042,tri,NA,fr,z*a4,5.12,z4a,10.05,2apr13: hsr changed quadrant diagonal from ZA4-Z4A to A4-Z*A4,JBD,2011-02-02,NA,40666,za4,14042,300901.3365,1565006.472,GPS,300902.183214,1564996.84958,AddedInGIS
11152,40568,ISA MAPPING NB #1,12,SF; JD,SF,rota,isa,NA,a4-z*a4,Z*A4,14043,mor,79,dns,z*a4,5.05,z4a,11.36,2apr13: hsr changed quadrant diagonal from ZA4-Z4A to A4-Z*A4,JBD,2011-02-02,NA,40666,z*a4,14043,300901.3365,1565006.472,GPS,300902.183214,1564996.84958,AddedInGIS
11153,40568,ISA MAPPING NB #1,12,SF; JD,SF,rota,isa,NA,a4-z*a4,Z*A4,14044,guamia,NA,dns,z*a4,4.6,z4a,11.13,2apr13: hsr changed quadrant diagonal from ZA4-Z4A to A4-Z*A4,JBD,2011-02-02,NA,40666,z*a4,14044,300901.3365,1565006.472,GPS,300902.183214,1564996.84958,AddedInGIS
11154,40568,ISA MAPPING NB #1,12,SF; JD,SF,rota,isa,NA,a4-z*a4,Z*A4,14045,guamia,NA,nff,z*a4,2.83,z4a,9,2apr13: hsr changed quadrant diagonal from ZA4-Z4A to A4-Z*A4,JBD,2011-02-02,NA,40666,z*a4,14045,300901.3365,1565006.472,GPS,300902.183214,1564996.84958,AddedInGIS
11155,40568,ISA MAPPING NB #1,12,SF; JD,SF,rota,isa,NA,a4-z*a4,A4,14046,mor,NA,nff,z*a4,8.08,z4a,7.97,MAIN TRUNK MEASURED AT 110CM; 2apr13: hsr changed quadrant diagonal from ZA4-Z4A to A4-Z*A4,JBD,2011-02-02,NA,40666,a4,14046,300901.3365,1565006.472,GPS,300902.183214,1564996.84958,AddedInGIS
11156,40569,ISA MAPPING NB #1,14,SF; JD,JD,rota,isa,NA,a3-za4,ZA3,14047,aglaia,45,fl,z4a,5.99,za3,3.86,3apr13: hsr changed quadrant name from Z4A-A3 to A3-ZA4,JBD,2011-02-02,NA,40666,za3,14047,300899.389816,1565016.21625,GPS_adjusted,300901.3365,1565006.472,GPS
11157,40569,ISA MAPPING NB #1,14,SF; JD,JD,rota,isa,NA,a3-za4,Z4A,14048,tri,23,nff,a4,9.61,z4a,2.06,3apr13: hsr changed quadrant name from Z4A-A3 to A3-ZA4,JBD,2011-02-02,NA,40666,z4a,14048,300901.3365,1565006.472,GPS,300910.3982,1565008.65,GPS
11158,40569,ISA MAPPING NB #1,14,SF; JD,JD,rota,isa,NA,a3-za4,Z4A,14049,eug,34,fr,a4,8.14,z4a,2.68,3apr13: hsr changed quadrant name from Z4A-A3 to A3-ZA4,JBD,2011-02-02,NA,40666,z4a,14049,300901.3365,1565006.472,GPS,300910.3982,1565008.65,GPS
11159,40569,ISA MAPPING NB #1,14,SF; JD,JD,rota,isa,NA,a3-za4,A4,14050,tri,11,nff,a4,6.45,z4a,4.48,3apr13: hsr changed quadrant name from Z4A-A3 to A3-ZA4,JBD,2011-02-02,NA,40666,a4,14050,300901.3365,1565006.472,GPS,300910.3982,1565008.65,GPS
11160,40569,ISA MAPPING NB #1,14,SF; JD,JD,rota,isa,NA,a3-za4,A4,14051,tri,12,fr,a4,3.07,z4a,9.51,3apr13: hsr changed quadrant name from Z4A-A3 to A3-ZA4,JBD,2011-02-02,NA,40666,a4,14051,300901.3365,1565006.472,GPS,300910.3982,1565008.65,GPS
11161,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,A3,14052,tri,15,nff,a3,2.08,b3,6.44,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,a3,14052,300919.5169,1565019.093,GPS,300911.1254,1565019.381,angle distance
11162,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,A3,14053,mel,109,fr,a3,3.67,b3,5,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,a3,14053,300919.5169,1565019.093,GPS,300911.1254,1565019.381,angle distance
11163,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,A3,14054,premna,NA,nff,a3,6.08,b3,5.46,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,a3,14054,300919.5169,1565019.093,GPS,300911.1254,1565019.381,angle distance
11164,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,A4,14055,aglaia,53,nff,a3,7.23,b3,8.88,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,a4,14055,300919.5169,1565019.093,GPS,300911.1254,1565019.381,angle distance
11165,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,A4,14056,guamia,NA,nff,a3,7.54,b3,8.98,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,a4,14056,300919.5169,1565019.093,GPS,300911.1254,1565019.381,angle distance
11166,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,A4,14057,aglaia,65,nff,a3,8.43,b3,9.32,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,a4,14057,300919.5169,1565019.093,GPS,300911.1254,1565019.381,angle distance
11167,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,A4,14058,aglaia,NA,nff,a3,6.12,b3,9.3,2nd stem measured @ 120cm; 29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,a4,14058,300919.5169,1565019.093,GPS,300911.1254,1565019.381,angle distance
11168,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,B4,14059,premna,NA,nff,a3,9.02,b4,4.23,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,b4,14059,300920.071,1565008.926,GPS,300911.1254,1565019.381,angle distance
11169,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,B4,14060,premna,NA,nff,b3,9.06,b4,3.09,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,b4,14060,300920.071,1565008.926,GPS,300919.5169,1565019.093,GPS
11170,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,B4,14061,premna,NA,fr,b3,9.9,b4,1.26,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,b4,14061,300920.071,1565008.926,GPS,300919.5169,1565019.093,GPS
11171,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,B4,14062,eug,17,nff,b3,9.44,b4,1.15,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,b4,14062,300920.071,1565008.926,GPS,300919.5169,1565019.093,GPS
11172,40569,ISA MAPPING NB #1,16,SF; JD,JD,rota,isa,NA,a3-b4,B3,14063,aglaia,94,nff,a3,5.01,b3,3.58,29mar13: hsr changed name from A4-B3 to A3-B4,JBD,2011-02-02,NA,40666,b3,14063,300919.5169,1565019.093,GPS,300911.1254,1565019.381,angle distance
11173,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B3,14064,aglaia,80,fr,c3,7.61,c4,9.24,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b3,14064,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11174,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B3,14065,guamia,81,nff,c3,8.04,c4,9.09,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b3,14065,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11175,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14066,aglaia,NA,nff,c3,9.88,c4,9.92,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14066,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11176,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14067,eug,45,nff,c3,10.51,c4,9.88,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14067,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11177,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14068,eug,NA,nff,c3,10.87,c4,9.43,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14068,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11178,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14069,eug,15,nff,c3,9.64,c4,7.15,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14069,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11179,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14070,eug,15,nff,c4,9.06,b4,2.07,NEARLY DEAD; 29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14070,300920.071,1565008.926,GPS,300929.306,1565012.866,GPS
11180,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14071,eug,28,nff,c4,8.39,b4,1.98,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14071,300920.071,1565008.926,GPS,300929.306,1565012.866,GPS
11181,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14072,eug,NA,nff,c4,9.25,b4,1.59,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14072,300920.071,1565008.926,GPS,300929.306,1565012.866,GPS
11182,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14073,eug,23,nff,c4,7.36,b4,2.6,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14073,300920.071,1565008.926,GPS,300929.306,1565012.866,GPS
11183,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14074,tri,20,fr,c4,7.32,b4,2.91,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14074,300920.071,1565008.926,GPS,300929.306,1565012.866,GPS
11184,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,B4,14075,tri,40,nff,c3,8.05,c4,6.07,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,b4,14075,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11185,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,C4,14076,tri,42,fr,c3,8.4,c4,1.78,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,c4,14076,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11186,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,C4,14077,aglaia,84,nff,c3,5.31,c4,4.01,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,c4,14077,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11187,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,C4,14078,aglaia,41,nff,c3,5.7,c4,3.76,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,c4,14078,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11188,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,C3,14079,tri,NA,fr,c3,4.12,c4,8.67,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,c3,14079,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11189,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,C3,14080,aglaia,85,nff,c3,3.23,c4,6.93,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,c3,14080,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11190,40569,ISA MAPPING NB #1,18,SF; JD,JD,rota,isa,NA,b3-c4,C3,14081,aglaia,NA,fl,c3,3.01,c4,6.73,29mar13: hsr changed quadrant name from B4-C3 to B3-C4,JBD,2011-02-02,NA,40666,c3,14081,300929.306,1565012.866,GPS,300928.247965,1565020.35702,GPS_adjusted
11191,40569,ISA MAPPING NB #1,20,SF; JD,JD,rota,isa,NA,c3-d4,C3,14082,aglaia,120,nff,c3,3.98,d3,6.28,29mar13: hsr changed quadrant name from C4-D3 to C3-D4,JBD,2011-02-02,NA,40666,c3,14082,300937.0479,1565019.878,GPS,300928.247965,1565020.35702,GPS_adjusted
11192,40569,ISA MAPPING NB #1,20,SF; JD,JD,rota,isa,NA,c3-d4,C4,14083,guamia,NA,nff,d4,7.82,c4,1.68,29mar13: hsr changed quadrant name from C4-D3 to C3-D4,JBD,2011-02-02,NA,40666,c4,14083,300929.306,1565012.866,GPS,300939.562236,1565013.40083,GPS_adjusted
11193,40569,ISA MAPPING NB #1,20,SF; JD,JD,rota,isa,NA,c3-d4,C4,14084,aglaia,72,nff,d4,8.73,c4,1.77,29mar13: hsr changed quadrant name from C4-D3 to C3-D4,JBD,2011-02-02,NA,40666,c4,14084,300929.306,1565012.866,GPS,300939.562236,1565013.40083,GPS_adjusted
