X,date,notebook,notebookpage,mappingteam,dataentryby,island,site,mapfilename,quaddiag,quadcorner,tagnum,species,dbh,phenology,lefttarget,leftdist,righttarget,rightdist,notes,entby,dateent,proofby,dateproof,quadcorn,tag,RKPx,RKPy,RKPsource,LKPx,LKPy,LKPsource
555,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,E3,557,guamia,56,nff,e4,8.27,e3,1.99,NA,NA,NA,NA,NA,e3,557,276019.9257,1498163.143,GPS,276015.8846,1498153.473,GPS
556,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D3,558,guamia,65,nff,d3,3.92,d4,5.87,NA,NA,NA,NA,NA,d3,558,276023.1306,1498151.712,GPS,276027.8621,1498158.585,GPS
557,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D3,559,guamia,NA,fr,d3,1.59,d4,8.81,NA,NA,NA,NA,NA,d3,559,276023.1306,1498151.712,GPS,276027.8621,1498158.585,GPS
558,40059,Courtenay Apr-Oct 2009 #11,106,CR,NA,guam,anao,NA,d3-e4,D3,560,guamia,74,nff,e3,5.88,d3,3.49,NA,NA,NA,NA,NA,d3,560,276027.8621,1498158.585,GPS,276019.9257,1498163.143,GPS
559,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),NA,guam,anao,NA,d2-e3,D3,561,guamia,55,nff,e2,8.11,d2,6.81,NA,NA,NA,NA,NA,d3,561,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
560,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D3,562,aglaia,71,fr,e2,6.96,d2,6.19,NA,NA,NA,NA,NA,d3,562,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
561,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D3,563,aglaia,50,fr,e2,6.93,d2,6.64,NA,NA,NA,NA,NA,d3,563,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
562,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D2,564,aglaia,128,fr,e2,6.37,d2,4.51,NA,NA,NA,NA,NA,d2,564,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
563,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D2,565,aglaia,77,nff,e2,4.71,d2,6.12,NA,NA,NA,NA,NA,d2,565,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
564,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D2,566,aglaia,45,nff,e2,4.41,d2,5.69,NA,NA,NA,NA,NA,d2,566,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
565,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D2,567,neiso,72,nff,e2,3.46,d2,5.22,NA,NA,NA,NA,NA,d2,567,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
566,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D2,568,guamia,63,nff,e2,5.43,d2,3.68,NA,NA,NA,NA,NA,d2,568,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
567,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D2,569,aglaia,93,nff,e2,5.72,d2,3.68,NA,NA,NA,NA,NA,d2,569,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
568,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D2,570,aglaia,120,fr,e2,7.99,d2,0.8,NA,NA,NA,NA,NA,d2,570,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
569,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,D2,571,aglaia,76,fr,e2,9.57,d2,0.99,NA,NA,NA,NA,NA,d2,571,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
570,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E2,572,guamia,45,nff,e2,1.65,d2,7.2,NA,NA,NA,NA,NA,e2,572,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
571,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E2,573,aglaia,158,nff,e2,3.27,d2,8.81,NA,NA,NA,NA,NA,e2,573,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
572,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E2,574,guamia,74,nff,e2,3.43,d2,9.38,NA,NA,NA,NA,NA,e2,574,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
573,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E2,575,aglaia,58,fr,e2,4.07,d2,10.26,NA,NA,NA,NA,NA,e2,575,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
574,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E2,576,neiso,60,nff,e2,4.06,d2,7.04,NA,NA,NA,NA,NA,e2,576,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
575,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E2,577,aglaia,86,nff,e2,5.03,d2,7.85,NA,NA,NA,NA,NA,e2,577,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
576,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E3,578,guamia,45,nff,e2,6.2,d2,9.62,NA,NA,NA,NA,NA,e3,578,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
577,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E3,579,aglaia,80,nff,e2,5.97,d2,9.46,NA,NA,NA,NA,NA,e3,579,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
578,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E3,580,aglaia,145,nff,e2,6.27,d2,9.91,NA,NA,NA,NA,NA,e3,580,276032.7963,1498167.368,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
579,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d2-e3,E3,581,guamia,105,nff,e3,2.64,e2,7.15,NA,NA,NA,NA,NA,e3,581,276023.561366,1498172.71381,GPS_adjustedInGIS,276019.9257,1498163.143,GPS
580,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,582,aglaia,74,nff,e2,2.83,e1,8.61,NA,NA,NA,NA,NA,e1,582,276027.7421,1498181.628,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
581,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,583,guamia,70,nff,d2,6.28,e2,3.24,NA,NA,NA,NA,NA,e1,583,276023.561366,1498172.71381,GPS_adjustedInGIS,276032.7963,1498167.368,GPS
582,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,584,cyno,70,nff,d2,6.32,e2,3.31,NA,NA,NA,NA,NA,e1,584,276023.561366,1498172.71381,GPS_adjustedInGIS,276032.7963,1498167.368,GPS
583,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,585,neiso,100,fr,e0,4.11,e1,6.29,NA,NA,NA,NA,NA,e1,585,276027.7421,1498181.628,GPS,276031.2554,1498189.799,GPS
584,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,586,guamia,68,nff,e2,3.92,e1,6.09,NA,NA,NA,NA,NA,e1,586,276027.7421,1498181.628,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
585,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,587,aglaia,85,nff,e2,4.47,e1,5.61,NA,NA,NA,NA,NA,e1,587,276027.7421,1498181.628,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
586,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,588,guamia,61,nff,e2,5.64,e1,4.93,NA,NA,NA,NA,NA,e1,588,276027.7421,1498181.628,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
587,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,589,aglaia,70,nff,e2,5.82,e1,5.72,NA,NA,NA,NA,NA,e1,589,276027.7421,1498181.628,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
588,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,E1,590,guamia,61,nff,e2,7.27,e1,2.82,NA,NA,NA,NA,NA,e1,590,276027.7421,1498181.628,GPS,276023.561366,1498172.71381,GPS_adjustedInGIS
589,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,D1,591,aglaia,105,nff,d1,3.2,d2,7.68,NA,NA,NA,NA,NA,d1,591,276032.7963,1498167.368,GPS,276036.8414,1498175.78,GPS
590,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,D2,592,guamia,NA,nff,d1,8.75,d2,1.3,NA,NA,NA,NA,NA,d2,592,276032.7963,1498167.368,GPS,276036.8414,1498175.78,GPS
591,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,D2,593,aglaia,77,fl,d1,7.57,d2,4.24,NA,NA,NA,NA,NA,d2,593,276032.7963,1498167.368,GPS,276036.8414,1498175.78,GPS
592,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,D1,594,aglaia,168,nff,d1,5.49,d2,5.71,NA,NA,NA,NA,NA,d1,594,276032.7963,1498167.368,GPS,276036.8414,1498175.78,GPS
593,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,D1,595,aglaia,61,nff,d1,5.43,d2,5.98,NA,NA,NA,NA,NA,d1,595,276032.7963,1498167.368,GPS,276036.8414,1498175.78,GPS
594,40059,KJM(ff/sonin),NA,KJM/LO(ff/sonins),KJM(ff/sonins),guam,anao,NA,d1-e2,D2,596,neiso,51,nff,d2,4.88,e2,4.16,NA,NA,NA,NA,NA,d2,596,276023.561366,1498172.71381,GPS_adjustedInGIS,276032.7963,1498167.368,GPS
595,4-Sept,KJM,NA,KJM/LO,KJM(ff/sonins),guam,anao,NA,d1-e2,E2,597,neiso,281,fr,d2,7.02,e2,3.42,NA,NA,NA,NA,NA,e2,597,276023.561366,1498172.71381,GPS_adjustedInGIS,276032.7963,1498167.368,GPS
596,4-Sept,KJM,NA,KJM/LO,KJM,guam,anao,NA,d1-e2,D2,598,guamia,89,nff,d1,7.28,d2,2.59,NA,NA,NA,NA,NA,d2,598,276032.7963,1498167.368,GPS,276036.8414,1498175.78,GPS
597,40064,guam mapping 1,NA,CR/MP,KJM,guam,anao,NA,d0-e1,E0,599,aglaia,48,nff,e1,7.5,e0,2.26,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,e0,599,276031.2554,1498189.799,GPS,276027.7421,1498181.628,GPS
598,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,E0,600,neiso,44,nff,e1,7.02,e0,2.95,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,e0,600,276031.2554,1498189.799,GPS,276027.7421,1498181.628,GPS
599,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,E0,601,neiso,42,nff,e1,8.82,e0,1.91,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,e0,601,276031.2554,1498189.799,GPS,276027.7421,1498181.628,GPS
600,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,E0,602,neiso,214,flfr,e1,7.15,e0,3.65,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,e0,602,276031.2554,1498189.799,GPS,276027.7421,1498181.628,GPS
601,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,D0,603,aglaia,NA,nff,d0,3.87,d1,6.39,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,d0,603,276036.8414,1498175.78,GPS,276041.4522,1498186.177,GPS
602,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,D0,604,guamia,NA,nff,d0,4.43,d1,6.27,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,d0,604,276036.8414,1498175.78,GPS,276041.4522,1498186.177,GPS
603,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,D1,605,tri,NA,fr,d1,1.15,e1,8.89,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,d1,605,276027.7421,1498181.628,GPS,276036.8414,1498175.78,GPS
604,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,D1,606,aglaia,101,nff,d1,3.03,e1,7.41,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,d1,606,276027.7421,1498181.628,GPS,276036.8414,1498175.78,GPS
605,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,D1,607,guamia,58,nff,d1,4,e1,6.32,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,d1,607,276027.7421,1498181.628,GPS,276036.8414,1498175.78,GPS
606,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,D1,608,tri,NA,fr,d1,3.3,e1,6.74,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,d1,608,276027.7421,1498181.628,GPS,276036.8414,1498175.78,GPS
607,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,D1,609,guamia,49,nff,d1,3.35,e1,6.49,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,d1,609,276027.7421,1498181.628,GPS,276036.8414,1498175.78,GPS
608,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,D1,610,guamia,40,nff,d1,3.26,e1,6.46,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,d1,610,276027.7421,1498181.628,GPS,276036.8414,1498175.78,GPS
609,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,E1,611,guamia,NA,fr,d1,6.91,e1,6.34,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,e1,611,276027.7421,1498181.628,GPS,276036.8414,1498175.78,GPS
610,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,E1,612,aglaia,78,nff,d1,7.06,e1,5.61,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,e1,612,276027.7421,1498181.628,GPS,276036.8414,1498175.78,GPS
611,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,d0-e1,E1,613,neiso,159,flfr,e1,1.84,e0,8.76,28mar13: hsr changed quadrant name from D1-E0 to D0-E1,NA,NA,NA,NA,e1,613,276031.2554,1498189.799,GPS,276027.7421,1498181.628,GPS
612,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,D1,614,cyno,71,nff,d1,6.38,d0,7.04,NA,NA,NA,NA,NA,d1,614,276041.4522,1498186.177,GPS,276036.8414,1498175.78,GPS
613,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,615,cyno,59,nff,c0,9.9,c1,3.58,NA,NA,NA,NA,NA,c1,615,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
614,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,616,tri,NA,nff,d1,5.26,d0,8.19,NA,NA,NA,NA,NA,c1,616,276041.4522,1498186.177,GPS,276036.8414,1498175.78,GPS
615,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,617,cyno,50,nff,c1,4.31,d1,9.23,NA,NA,NA,NA,NA,c1,617,276036.8414,1498175.78,GPS,276046.0286,1498172.697,GPS
616,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,618,guamia,50,nff,c0,7.7,c1,3.04,NA,NA,NA,NA,NA,c1,618,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
617,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,619,aglaia,55,nff,c0,8.33,c1,2.45,NA,NA,NA,NA,NA,c1,619,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
618,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,620,tri,NA,nff,c1,2,d1,9.32,NA,NA,NA,NA,NA,c1,620,276036.8414,1498175.78,GPS,276046.0286,1498172.697,GPS
619,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,621,guamia,NA,nff,c0,9.68,c1,0.69,NA,NA,NA,NA,NA,c1,621,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
620,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,622,cyno,50,nff,c0,8.18,c1,1.8,NA,NA,NA,NA,NA,c1,622,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
621,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C1,623,tri,NA,nff,c1,2.56,d1,9.61,NA,NA,NA,NA,NA,c1,623,276036.8414,1498175.78,GPS,276046.0286,1498172.697,GPS
622,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C0,624,cyno,NA,nff,c0,3.05,c1,10,NA,NA,NA,NA,NA,c0,624,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
623,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C0,625,aglaia,126,nff,c0,3.5,c1,9.6,NA,NA,NA,NA,NA,c0,625,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
624,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C0,626,aglaia,118,nff,c0,4.04,c1,10.41,NA,NA,NA,NA,NA,c0,626,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
625,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C0,627,tri,NA,nff,c0,4.12,c1,8.94,NA,NA,NA,NA,NA,c0,627,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
626,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C0,628,cyno,53,nff,c0,3.41,c1,7.88,NA,NA,NA,NA,NA,c0,628,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
627,40064,guam mapping 1,NA,CR/MP,Lost?,guam,anao,NA,c0-d1,C0,630,cyno,56,nff,c0,5.06,c1,8.82,NA,NA,NA,NA,NA,c0,630,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
628,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C0,631,aglaia,79,nff,d0,5.23,c0,5.32,NA,NA,NA,NA,NA,c0,631,276049.91,1498181.514,GPS,276041.4522,1498186.177,GPS
629,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,not on Map,632,tri,NA,fr,c0,5.99,c1,9.02,NA,NA,NA,NA,NA,not on map,632,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
630,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,not on Map,633,tri,7,nff,c0,7.25,c1,3.74,NA,NA,NA,NA,NA,not on map,633,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
631,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,not on Map,634,tri,NA,nff,c0,9.71,c1,2.37,Dead?,NA,NA,NA,NA,not on map,634,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
632,40064,guam mapping 1,NA,CR/MP,CR,guam,anao,NA,c0-d1,C0,635,tri,37,nff,c0,3.27,c1,9.44,NA,NA,NA,NA,NA,c0,635,276046.0286,1498172.697,GPS,276049.91,1498181.514,GPS
633,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,636,aglaia,99,nff,c1,1.2,c2,9.1,NA,NA,NA,NA,NA,c1,636,276041.593,1498163.552,GPS,276046.0286,1498172.697,GPS
634,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,637,aglaia,87,nff,c1,1.32,c2,8.93,NA,NA,NA,NA,NA,c1,637,276041.593,1498163.552,GPS,276046.0286,1498172.697,GPS
635,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,638,tri,NA,nff,c1,3.84,c2,6.56,Defoliated-Dead?,NA,NA,NA,NA,c1,638,276041.593,1498163.552,GPS,276046.0286,1498172.697,GPS
636,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,639,aglaia,46,nff,c2,6.72,d2,9.85,NA,NA,NA,NA,NA,c1,639,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
637,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,640,guamia,73,nff,c2,6.41,d2,9.88,NA,NA,NA,NA,NA,c1,640,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
638,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C2,641,aglaia,85,nff,c2,6.4,d2,8.65,NA,NA,NA,NA,NA,c2,641,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
639,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,642,cyno,NA,nff,c2,7.4,d2,10.68,NA,NA,NA,NA,NA,c1,642,276032.7963,1498167.368,GPS,276041.593,1498163.552,GPS
640,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,643,tri,44,nff,d1,7.4,c1,2.87,Defoliated-Dead?,NA,NA,NA,NA,c1,643,276046.0286,1498172.697,GPS,276036.8414,1498175.78,GPS
641,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,644,cyno,66,nff,d1,7.02,c1,3.13,NA,NA,NA,NA,NA,c1,644,276046.0286,1498172.697,GPS,276036.8414,1498175.78,GPS
642,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,C1,645,aglaia,90,nff,d1,6.07,c1,4.26,NA,NA,NA,NA,NA,c1,645,276046.0286,1498172.697,GPS,276036.8414,1498175.78,GPS
643,40065,guam mapping 1,NA,CR/LO,CR,guam,anao,NA,c1-d2,D1,646,cyno,69,nff,d1,3.73,c1,6.12,NA,NA,NA,NA,NA,d1,646,276046.0286,1498172.697,GPS,276036.8414,1498175.78,GPS
