"","date","notebook","notebookpage","mappingteam","dataentryby","island","site","mapfilename","quaddiag","quadcorner","tagnum","species","dbh","phenology","lefttarget","leftdist","righttarget","rightdist","notes","entby","dateent","proofby","dateproof","quadcorn","tag","RKPx","RKPy","RKPsource","LKPx","LKPy","LKPsource"
"14","39997","Eliza I",9,"El; H","El","guam","nblas",NA,"a0-b1","B0",14,"guamia",NA,"dns","a0b0",4.16,"b0",5.43,"tag placed at breast height","JD","2011-05-03",NA,NA,"b0",14,275569.9853,1497704.387,"GPS",275565.7282,1497702.08,"midpoint.extrapolated.in.R"
"15","39997","Eliza I",10,"El; H","El","guam","nblas",NA,"a0-b1","B1",15,"guamia",NA,NA,"nw; ft",6.1,"sw; cm",43,"hsr 27mar13: used x;y measuring method- so I think values are measuring distance from B1. left distances aer in feet; while right distances are in centimeters","JD","2011-05-03",NA,NA,"b1",15,NA,NA,NA,NA,NA,NA
"16","39997","Eliza I",10,"El; H","El","guam","nblas",NA,"a0-b1","B1",16,"guamia",NA,NA,"nw; ft",3.7,"sw; cm",260,"hsr 27mar13: used x;y measuring method- so I think values are measuring distance from B1. left distances aer in feet; while right distances are in centimeters","JD","2011-05-03",NA,NA,"b1",16,NA,NA,NA,NA,NA,NA
"17","39997","Eliza I",10,"El; H","El","guam","nblas",NA,"a0-b1","B1",17,"guamia",NA,NA,"nw; ft",5.2,"sw; cm",551,"hsr 27mar13: used x;y measuring method- so I think values are measuring distance from B1. left distances aer in feet; while right distances are in centimeters","JD","2011-05-03",NA,NA,"b1",17,NA,NA,NA,NA,NA,NA
"18","39997","Eliza I",10,"El; H","El","guam","nblas",NA,"a0-b1","B1",18,"guamia",NA,NA,"nw; ft",15.7,"sw; cm",330,"hsr 27mar13: used x;y measuring method- so I think values are measuring distance from B1. left distances aer in feet; while right distances are in centimeters","JD","2011-05-03",NA,NA,"b1",18,NA,NA,NA,NA,NA,NA
"19","39997","Eliza I",10,"El; H","El","guam","nblas",NA,"a0-b1","A1",19,"guamia",NA,NA,"nw; ft",7.3,"sw; cm",284,"hsr 27mar13: used x;y measuring method- so I think values are measuring distance from B1. left distances aer in feet; while right distances are in centimeters","JD","2011-05-03",NA,NA,"a1",19,NA,NA,NA,NA,NA,NA
"20","39997","Eliza I",10,"El; H","El","guam","nblas",NA,"a0-b1","A1",20,"cyno",NA,NA,"nw; ft",3.3,"sw; cm",477,"hsr 27mar13: used x;y measuring method- so I think values are measuring distance from B1. left distances aer in feet; while right distances are in centimeters","JD","2011-05-03",NA,NA,"a1",20,NA,NA,NA,NA,NA,NA
"21","39997","Eliza I",10,"El; H","El","guam","nblas",NA,"a0-b1","A1",21,"eug",NA,NA,"nw; ft",2.6,"sw; cm",365,"hsr 27mar13: used x;y measuring method- so I think values are measuring distance from B1. left distances aer in feet; while right distances are in centimeters","JD","2011-05-03",NA,NA,"a1",21,NA,NA,NA,NA,NA,NA
"22","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B1",22,"guamia",67,"nff","b1",4.21,"b0",7.15,NA,"JBD","2011-05-05",NA,NA,"b1",22,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"23","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B1",23,"guamia",92,"fl","c1",6.69,"b1",4.44,NA,"JBD","2011-05-05",NA,NA,"b1",23,275572.9256,1497694.785,"GPS",275584.2253,1497700.308,"GPS"
"24","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C1",24,"guamia",53,"nff","c1",4.41,"b1",6.82,NA,"JBD","2011-05-05",NA,NA,"c1",24,275572.9256,1497694.785,"GPS",275584.2253,1497700.308,"GPS"
"25","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C1",25,"eug",NA,"nff","c1",3.3,"b1",10.39,NA,"JBD","2011-05-05",NA,NA,"c1",25,275572.9256,1497694.785,"GPS",275584.2253,1497700.308,"GPS"
"26","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B0",26,"aglaia",58,"nff","b1",6.17,"b0",4.31,NA,"JBD","2011-05-05",NA,NA,"b0",26,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"27","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B0",27,"aglaia",113,"nff","b1",4.79,"b0",5.76,NA,"JBD","2011-05-05",NA,NA,"b0",27,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"28","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B0",28,"cyno",55,"nff","b1",6.23,"b0",4.96,NA,"JBD","2011-05-05",NA,NA,"b0",28,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"29","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B0",29,"guamia",63,"fl","b1",8.11,"b0",3.1,NA,"JBD","2011-05-05",NA,NA,"b0",29,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"30","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B0",30,"aglaia",63,"nff","b1",10.23,"b0",2.4,NA,"JBD","2011-05-05",NA,NA,"b0",30,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"31","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B0",31,"aglaia",57,"fl","b1",10.04,"b0",4.27,NA,"JBD","2011-05-05",NA,NA,"b0",31,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"32","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","B0",32,"aglaia",85,"fl","b1",10.04,"b0",4.23,NA,"JBD","2011-05-05",NA,NA,"b0",32,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"33","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",33,"aglaia",40,"nff","b1",10.86,"b0",3.3,NA,"JBD","2011-05-05",NA,NA,"c0",33,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"34","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",34,"eug",NA,"nff","b1",10.31,"b0",5.13,NA,"JBD","2011-05-05",NA,NA,"c0",34,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"35","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",35,"guamia",51,"nff","b1",5.93,"b0",6.37,NA,"JBD","2011-05-05",NA,NA,"c0",35,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"36","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",36,"aglaia",66,"nff","b1",6.64,"b0",6.04,NA,"JBD","2011-05-05",NA,NA,"c0",36,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"37","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",37,"aglaia",NA,"nff","b1",6.18,"b0",6.72,NA,"JBD","2011-05-05",NA,NA,"c0",37,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"38","40018","Eliza I",34,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",38,"aglaia",76,"nff","b1",7.03,"b0",6.83,NA,"JBD","2011-05-05",NA,NA,"c0",38,275569.9853,1497704.387,"GPS",275572.9256,1497694.785,"GPS"
"39","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",39,"guamia",44,"nff","c1",6.61,"b1",7.67,NA,"JBD","2011-05-05",NA,NA,"c0",39,275572.9256,1497694.785,"GPS",275584.2253,1497700.308,"GPS"
"40","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",40,"aglaia",57,"nff","c1",7.04,"b1",8.22,NA,"JBD","2011-05-05",NA,NA,"c0",40,275572.9256,1497694.785,"GPS",275584.2253,1497700.308,"GPS"
"41","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",41,"guamia",NA,"nff","c1",5.54,"b1",9,NA,"JBD","2011-05-05",NA,NA,"c0",41,275572.9256,1497694.785,"GPS",275584.2253,1497700.308,"GPS"
"42","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",42,"aglaia",79,"nff","c1",5.84,"b1",12,NA,"JBD","2011-05-05",NA,NA,"c0",42,275572.9256,1497694.785,"GPS",275584.2253,1497700.308,"GPS"
"43","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",43,"guamia",NA,"nff","c0",2.57,"c1",7.94,NA,"JBD","2011-05-05",NA,NA,"c0",43,275584.2253,1497700.308,"GPS",275579.2518,1497710.208,"GPS"
"44","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",44,"guamia",NA,"fl","c0",1.89,"c1",8.95,NA,"JBD","2011-05-05",NA,NA,"c0",44,275584.2253,1497700.308,"GPS",275579.2518,1497710.208,"GPS"
"45","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",45,"aglaia",120,"nff","b0",7.03,"c0",3.92,NA,"JBD","2011-05-05",NA,NA,"c0",45,275579.2518,1497710.208,"GPS",275569.9853,1497704.387,"GPS"
"46","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",46,"aglaia",85,"fr","b0",6.46,"c0",4.07,NA,"JBD","2011-05-05",NA,NA,"c0",46,275579.2518,1497710.208,"GPS",275569.9853,1497704.387,"GPS"
"47","40018","Eliza I",35,"El; Kaity","Isaac ","guam","nblas",NA,"b0-c1","C0",47,"guamia",68,"fl","c1",9.66,"c0",0.69,NA,"JBD","2011-05-05",NA,NA,"c0",47,275579.2518,1497710.208,"GPS",275584.2253,1497700.308,"GPS"
"48","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","C1",49,"eug",NA,"nff","c1",5.73,"c0.5",1.79,NA,NA,NA,NA,NA,"c1",49,275581.73855,1497705.258,"midpoint.extrapolated.in.R",275584.2253,1497700.308,"GPS"
"49","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","C1",50,"guamia",NA,"nff","c1",2.99,"c0.5",2.9,NA,NA,NA,NA,NA,"c1",50,275581.73855,1497705.258,"midpoint.extrapolated.in.R",275584.2253,1497700.308,"GPS"
"50","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","C0",51,"aglaia",59,"nff","c1",8.3,"c0",1.62,NA,NA,NA,NA,NA,"c0",51,275579.2518,1497710.208,"GPS",275584.2253,1497700.308,"GPS"
"51","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","C0",52,"guamia",72,"fl","c1",10.05,"c0",3.14,NA,NA,NA,NA,NA,"c0",52,275579.2518,1497710.208,"GPS",275584.2253,1497700.308,"GPS"
"52","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","C0",53,"eug",NA,"nff","c1",8.97,"c0",4.29,NA,NA,NA,NA,NA,"c0",53,275579.2518,1497710.208,"GPS",275584.2253,1497700.308,"GPS"
"53","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","C0",54,"cyno",NA,"nff","c1",8.46,"c0",4.3,NA,NA,NA,NA,NA,"c0",54,275579.2518,1497710.208,"GPS",275584.2253,1497700.308,"GPS"
"54","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","C0",55,"eug",NA,"nff","c1",6.4,"c0",3.92,NA,NA,NA,NA,NA,"c0",55,275579.2518,1497710.208,"GPS",275584.2253,1497700.308,"GPS"
"55","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",56,"cyno",NA,"nff","c0",6.01,"d0",6.33,NA,NA,NA,NA,NA,"d0",56,275588.5357,1497714.792,"GPS",275579.2518,1497710.208,"GPS"
"56","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",57,"cyno",63,"nff","c0",6.49,"d0",5.51,NA,NA,NA,NA,NA,"d0",57,275588.5357,1497714.792,"GPS",275579.2518,1497710.208,"GPS"
"57","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",58,"aglaia",45,"nff","c0",5.25,"d0",6.49,NA,NA,NA,NA,NA,"d0",58,275588.5357,1497714.792,"GPS",275579.2518,1497710.208,"GPS"
"58","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",59,"eug",NA,"nff","d0",5.12,"d1",7.94,NA,NA,NA,NA,NA,"d0",59,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"59","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",60,"guamia",75,"fr","d0",4.14,"d1",8.4,NA,NA,NA,NA,NA,"d0",60,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"60","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",61,"cyno",NA,"nff","d0",4.81,"d1",9.38,NA,NA,NA,NA,NA,"d0",61,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"61","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",62,"aglaia",NA,"nff","d0",4.08,"d1",10.76,NA,NA,NA,NA,NA,"d0",62,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"62","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",63,"premna",300,"flfr","d0",4.21,"d1",11.87,NA,NA,NA,NA,NA,"d0",63,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"63","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",64,"eug",NA,"nff","d0",1.96,"d1",10.38,NA,NA,NA,NA,NA,"d0",64,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"64","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",65,"cyno",NA,"nff","d0",1.27,"d1",10.29,NA,NA,NA,NA,NA,"d0",65,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"65","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",66,"eug",NA,"nff","d0",1.65,"d1",10.09,NA,NA,NA,NA,NA,"d0",66,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"66","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",67,"aglaia",122,"fl","d0",4.14,"d1",7.29,NA,NA,NA,NA,NA,"d0",67,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"67","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",68,"guamia",54,"nff","d0",5.62,"d1",5.66,NA,NA,NA,NA,NA,"d0",68,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"68","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D0",69,"aglaia",NA,"nff","d0",5.16,"d1",6.45,NA,NA,NA,NA,NA,"d0",69,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"69","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",70,"guamia",80,"nff","d0",8.01,"d1",8.26,NA,NA,NA,NA,NA,"d1",70,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"70","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",71,"aglaia",77,"nff","d0",10.27,"d1",4.81,NA,NA,NA,NA,NA,"d1",71,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"71","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",72,"aglaia",91,"fl","d1",4.69,"c1",5.5,NA,NA,NA,NA,NA,"d1",72,275584.2253,1497700.308,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"72","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",73,"aglaia",90,"fl","d1",4.22,"d0",10.12,NA,NA,NA,NA,NA,"d1",73,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"73","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",74,"aglaia",NA,"fl","d0",9.73,"d1",3.04,NA,NA,NA,NA,NA,"d1",74,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"74","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",75,"aglaia",NA,"nff","d0",9.24,"d1",2.61,NA,NA,NA,NA,NA,"d1",75,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"75","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",76,"eug",NA,"nff","d0",9.56,"d1",2.62,NA,NA,NA,NA,NA,"d1",76,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"76","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",77,"aglaia",55,"nff","d0",8.1,"d1",3.01,"tagged on south side",NA,NA,NA,NA,"d1",77,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"77","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",78,"guamia",45,"nff","d0",8.09,"d1",3.1,"tagged on south side",NA,NA,NA,NA,"d1",78,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"78","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"c0-d1","D1",79,"aglaia",55,"nff","d0",6.34,"d1",5.08,NA,NA,NA,NA,NA,"d1",79,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"79","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D1",80,"aglaia",123,"fl","d0",6.5,"d1",5.6,NA,NA,NA,NA,NA,"d1",80,275593.044575,1497705.15375,"extrapolated.in.R",275588.5357,1497714.792,"GPS"
"80","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D0",81,"guamia",53,"nff","d0",1.01,"e0",8.72,NA,NA,NA,NA,NA,"d0",81,275597.0471,1497717.511,"GPS",275588.5357,1497714.792,"GPS"
"81","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D0",82,"aglaia",70,"nff","d1",6.24,"d0",4.89,NA,NA,NA,NA,NA,"d0",82,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"82","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D0",83,"aglaia",103,"fl","d1",6.64,"d0",5.28,NA,NA,NA,NA,NA,"d0",83,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"83","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D0",84,"cyno",NA,"nff","d1",8.48,"d0",3.97,NA,NA,NA,NA,NA,"d0",84,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"84","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D1",85,"guamia",NA,"fl","d1",3.91,"d0",7.37,NA,NA,NA,NA,NA,"d1",85,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"85","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D1",86,"guamia",64,"fl","d1",4.08,"d0",7.08,NA,NA,NA,NA,NA,"d1",86,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"86","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D1",87,"guamia",69,"fl","d1",5.55,"d0",7.16,NA,NA,NA,NA,NA,"d1",87,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"87","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D1",88,"aglaia",86,"nff","d1",2.23,"d0",9.47,NA,NA,NA,NA,NA,"d1",88,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"88","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","D1",89,"aglaia",59,"fl","d1",1.88,"d0",10.51,NA,NA,NA,NA,NA,"d1",89,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"89","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","E0",90,"guamia",78,"fl","d1",6.93,"d0",7.19,NA,NA,NA,NA,NA,"e0",90,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"90","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","E0",91,"aglaia",82,"fl","d1",7.68,"d0",5.93,NA,NA,NA,NA,NA,"e0",91,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"91","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","E0",92,"guamia",NA,"fl","d0",6.19,"e0",5.97,NA,NA,NA,NA,NA,"e0",92,275597.0471,1497717.511,"GPS",275588.5357,1497714.792,"GPS"
"92","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","E0",93,"cyno",NA,"nff","d0",4.38,"e0",5.7,NA,NA,NA,NA,NA,"e0",93,275597.0471,1497717.511,"GPS",275588.5357,1497714.792,"GPS"
"93","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","E0",94,"aglaia",43,"nff","d0",6.87,"e0",3.74,NA,NA,NA,NA,NA,"e0",94,275597.0471,1497717.511,"GPS",275588.5357,1497714.792,"GPS"
"94","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","E0",95,"aglaia",181,"nff","d0",7.75,"e0",2.13,NA,NA,NA,NA,NA,"e0",95,275597.0471,1497717.511,"GPS",275588.5357,1497714.792,"GPS"
"95","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","E0",96,"aglaia",95,"nff","d1",8.13,"d0",7.84,NA,NA,NA,NA,NA,"e0",96,275588.5357,1497714.792,"GPS",275593.044575,1497705.15375,"extrapolated.in.R"
"96","27-Jul","KJM",NA,"KJM/LO","KJM","guam","nblas",NA,"d0-e1","E0",97,"aglaia",120,"nff","d0",8.15,"e0",5.74,NA,NA,NA,NA,NA,"e0",97,275597.0471,1497717.511,"GPS",275588.5357,1497714.792,"GPS"
